count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
,,,,,,,,,,,,
439,1.22914E+18,16-02-2020 20:13,"""The goals that Canadians have stated through their political process is that we want to move to #netzero by 2050.”
Outgoing @bankofengland governor Mark Carney says to meet #ParisAgreement targets, we need a strategy for energy transition #climatechange https://t.co/uZKNrxJ8yS","Calgary, Canada",NA,NA,NA,['CBCSunday'],[],['netzero'],5401,296
,,,,,,,,,,,,
440,1.22913E+18,16-02-2020 19:40,#USMCA: How Reps &amp; Dems Helped #Trump SELL OUT #America to Nouveau Globalis... https://t.co/KuSOOYWyMT #NWO #TPP #TPA #NAFTA #Agenda21 #Agenda2030 #agenda30 #ParisClimateAgreementExposed #ParisAgreement #tradedeal #trade #DonaldTrump #Democrats #RepublicanParty #Globalists,,NA,NA,NA,[],['https://t.co/KuSOOYWyMT'],"['Globalists', 'RepublicanParty', 'Democrats', 'DonaldTrump', 'trade', 'tradedeal', 'ParisAgreement', 'ParisClimateAgreementExposed', 'agenda30', 'Agenda2030', 'Agenda21', 'NAFTA', 'TPA', 'TPP', 'NWO', 'America', 'Trump', 'USMCA']",5159,420
,,,,,,,,,,,,
441,1.22912E+18,16-02-2020 19:11,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,"Trenton, NJ",NA,NA,NA,['FriendsOScience'],[],['ParisAgreement'],129199,901
,,,,,,,,,,,,
442,1.22912E+18,16-02-2020 19:08,"@CBP @SenCoryGardner @GovernorPerry @ENERGY @CoryGardner @RealBenCarson @HUDgov @RyanZinke @Interior #89: @CoryGardner refused to condemn Trump's withdrawal of the U.S. from the #ParisAgreement. Instead, Cory bewilderingly attacked President Obama rather ",,NA,NA,NA,"['CoryGardner', 'Interior', 'RyanZinke', 'HUDgov', 'RealBenCarson', 'CoryGardner', 'ENERGY', 'GovernorPerry', 'SenCoryGardner', 'CBP', 'MindfulMajority']",[],[],78814,323
,,,,,,,,,,,,
443,1.22912E+18,16-02-2020 19:02,"@CBP @SenCoryGardner @GovernorPerry @ENERGY @CoryGardner @RealBenCarson @HUDgov @RyanZinke @Interior #89: @CoryGardner refused to condemn Trump's withdrawal of the U.S. from the #ParisAgreement. Instead, Cory bewilderingly attacked President Obama rather ","Denver, CO",NA,NA,NA,"['CoryGardner', 'Interior', 'RyanZinke', 'HUDgov', 'RealBenCarson', 'CoryGardner', 'ENERGY', 'GovernorPerry', 'SenCoryGardner', 'CBP', 'MindfulMajority']",[],[],17709,48676
,,,,,,,,,,,,
444,1.22912E+18,16-02-2020 18:58,#Renewableenergy ambition within #NDCs have to more than double by 2030 to put the world in line with the #ParisAgreement goals. #ItsPossible to do this cost-effectively: https://t.co/fVszjumybH https://t.co/i1MlSFkrNn,Brussels,NA,NA,NA,['IRENA'],[],"['ParisAgreement', 'NDCs', 'Renewableenergy']",9451,14579
,,,,,,,,,,,,
445,1.22911E+18,16-02-2020 18:37,"As the #DecadeofAction to deliver the #GlobalGoals gets underway, let's remember that the success of the #ParisAgreement &amp; the #SDGs are closely interlinked, &amp; that nations must work together in a spirit of inclusive #multilateralism to thrive &amp; survive &gt; https://t.co/xKVJeLLYKN https://t.co/5NKg5xP2tA","New York, NY",NA,NA,NA,[],['https://t.co/xKVJeLLYKN'],"['multilateralism', 'SDGs', 'ParisAgreement', 'GlobalGoals', 'DecadeofAction']",13650,7349
,,,,,,,,,,,,
446,1.22911E+18,16-02-2020 18:36,"Tomorrow is #WorldEnvironmentDay. My piece about why global collaboration on #climatechange is important, and #flood in England, is here alongside many other stories about the #ParisAgreement: https://t.co/WtswrNyGJV #BeyondParis https://t.co/jN1GmQ9iuw",Cape Town,NA,NA,NA,['EmmaHowardBoyd'],[],"['flood', 'climatechange', 'WorldEnvironmentDay']",18425,486
,,,,,,,,,,,,
447,1.22911E+18,16-02-2020 18:25,"Full Biden: I would be 'most progressive' president in  history https://t.co/Sg7WJX1JGk via @nbcnews I trust @JoeBiden, I respect his years of experience and I know he’ll pick decent people to advise him as President. #Election2020 🗳💙 #ForeignPolicy #ParisAgreement #HumanRights",California,NA,NA,NA,"['JoeBiden', 'NBCNews']",['https://t.co/Sg7WJX1JGk'],"['HumanRights', 'ParisAgreement', 'ForeignPolicy', 'Election2020']",9608,1314
,,,,,,,,,,,,
448,1.22911E+18,16-02-2020 18:16,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"In a galaxy far, far away....",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",1956,556
,,,,,,,,,,,,
449,1.22911E+18,16-02-2020 18:13,"""The automatization or the use of the #RenewableEnergy will permit us to get a balanced ecosystem. Obviously, this will reduce the consume of contaminants [CO2] or the pollution: @UN @UNFCCC #ClimateChange #ClimateAction #ParisAgreement ♻️ The ecoscience.""
- Francesco Suriano - https://t.co/uASgWN0u8R",,NA,NA,NA,['Iampictorius'],[],['RenewableEnergy'],2,495
,,,,,,,,,,,,
450,1.22911E+18,16-02-2020 18:12,"""The automatization or the use of the #RenewableEnergy will permit us to get a balanced ecosystem. Obviously, this will reduce the consume of contaminants [CO2] or the pollution: @UN @UNFCCC #ClimateChange #ClimateAction #ParisAgreement ♻️ The ecoscience.""
- Francesco Suriano - https://t.co/uASgWN0u8R",,NA,NA,NA,['Iampictorius'],[],['RenewableEnergy'],8,1391
,,,,,,,,,,,,
451,1.22911E+18,16-02-2020 18:11,"""The automatization or the use of the #RenewableEnergy will permit us to get a balanced ecosystem. Obviously, this will reduce the consume of contaminants [CO2] or the pollution: @UN @UNFCCC #ClimateChange #ClimateAction #ParisAgreement ♻️ The ecoscience.""
- Francesco Suriano - https://t.co/uASgWN0u8R",San Francisco | NYC | Vancouver | 🇺🇸🇨🇦,NA,NA,"[[[-123.224215, 49.19854], [-123.022947, 49.19854], [-123.022947, 49.316738], [-123.224215, 49.316738]]]","['UNFCCC', 'UN']",[],"['ParisAgreement', 'ClimateAction', 'ClimateChange', 'RenewableEnergy']",71673,5877
,,,,,,,,,,,,
452,1.22911E+18,16-02-2020 18:07,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,3rd Rock from our Star,NA,NA,NA,['FriendsOScience'],[],['ParisAgreement'],16082,383
,,,,,,,,,,,,
453,1.2291E+18,16-02-2020 18:06,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,"Alberta, Canada",NA,NA,NA,['FriendsOScience'],[],['ParisAgreement'],239331,785
,,,,,,,,,,,,
454,1.2291E+18,16-02-2020 18:04,"In the wake of the #ParisAgreement, a significant body of research has emerged reflecting on the unintended negative consequences of climate mitigation action.  

For instance, Magnan et al discuss Addressing the risk of maladaptation to climate change: https://t.co/jGuqJgBbZE",Local/Global,NA,NA,NA,['FlorianKrampe'],[],['ParisAgreement'],7082,442
,,,,,,,,,,,,
455,1.2291E+18,16-02-2020 18:03,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,"New Hampshire, USA",NA,NA,NA,['FriendsOScience'],['https://t.co/OjzEBtdw2w'],['ParisAgreement'],21870,139
,,,,,,,,,,,,
456,1.2291E+18,16-02-2020 17:58,"I found this on #Facebook today:
""Yolanda G. Lemaitre
December 28, 2011
My #mission in this world? 
To save the #Planet. 
Cheers! #PEACE #Love #Hope 
Yup! Still going on 2020.😊

#ClimateChange
#ParisAgreement
#SundayMorning 
#SundayThoughts 
#Congress #Senate #GOP 
#OceanCleanUp https://t.co/rQlOiLhvnD","Mill Valley, CA",NA,NA,NA,[],[],"['OceanCleanUp', 'GOP', 'Senate', 'Congress', 'SundayThoughts', 'SundayMorning', 'ParisAgreement', 'ClimateChange', 'Hope', 'Love', 'PEACE', 'Planet', 'mission', 'Facebook']",28698,6452
,,,,,,,,,,,,
457,1.2291E+18,16-02-2020 17:47,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,,NA,NA,NA,['FriendsOScience'],['https://t.co/OjzEBtdw2w'],['ParisAgreement'],356,316
,,,,,,,,,,,,
458,1.2291E+18,16-02-2020 17:44,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,"Kingston Upon Hull, UK",NA,NA,NA,['FriendsOScience'],[],['ParisAgreement'],105561,2264
,,,,,,,,,,,,
459,1.2291E+18,16-02-2020 17:43,"""The goals that Canadians have stated through their political process is that we want to move to #netzero by 2050.”
Outgoing @bankofengland governor Mark Carney says to meet #ParisAgreement targets, we need a strategy for energy transition #climatechange https://t.co/uZKNrxJ8yS",,NA,NA,NA,['CBCSunday'],[],['netzero'],171979,2869
,,,,,,,,,,,,
460,1.2291E+18,16-02-2020 17:41,"""The goals that Canadians have stated through their political process is that we want to move to #netzero by 2050.”
Outgoing @bankofengland governor Mark Carney says to meet #ParisAgreement targets, we need a strategy for energy transition #climatechange https://t.co/uZKNrxJ8yS",Ottawa,NA,NA,NA,['CBCSunday'],[],['netzero'],18204,1935
,,,,,,,,,,,,
461,1.2291E+18,16-02-2020 17:41,#Renewableenergy ambition within #NDCs have to more than double by 2030 to put the world in line with the #ParisAgreement goals. #ItsPossible to do this cost-effectively: https://t.co/fVszjumybH https://t.co/i1MlSFkrNn,"Lima, Perú",NA,NA,NA,['IRENA'],[],"['ParisAgreement', 'NDCs', 'Renewableenergy']",515,259
,,,,,,,,,,,,
462,1.2291E+18,16-02-2020 17:41,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,"Regina, Saskatchewan",NA,NA,NA,['FriendsOScience'],[],['ParisAgreement'],2147,5263
,,,,,,,,,,,,
463,1.2291E+18,16-02-2020 17:40,"""The goals that Canadians have stated through their political process is that we want to move to #netzero by 2050.”
Outgoing @bankofengland governor Mark Carney says to meet #ParisAgreement targets, we need a strategy for energy transition #climatechange https://t.co/uZKNrxJ8yS",Nanaimo BC Canada,NA,NA,NA,['CBCSunday'],[],['netzero'],26626,2255
,,,,,,,,,,,,
464,1.2291E+18,16-02-2020 17:40,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,"Red Deer County, Alberta",NA,NA,NA,['FriendsOScience'],[],['ParisAgreement'],8724,333
,,,,,,,,,,,,
465,1.2291E+18,16-02-2020 17:37,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,"Liberty Hill, Texas, USA",NA,NA,NA,['FriendsOScience'],[],['ParisAgreement'],45681,4535
,,,,,,,,,,,,
466,1.2291E+18,16-02-2020 17:37,"It's not just big cities that are saying @WeAreStillIn. Carmel, Indiana, Mayor Jim Brainard - a Republican - is among a growing coalition of local and state officials who are committed to meeting @AmericasPledge to meet #ParisAgreement goals. #USA https://t.co/TEIazd1Xlg","Naples, FL",NA,NA,NA,"['wearestillin', 'DefendOurFuture']",[],[],20699,1478
,,,,,,,,,,,,
467,1.2291E+18,16-02-2020 17:35,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,,NA,NA,NA,['FriendsOScience'],[],['ParisAgreement'],344359,18600
,,,,,,,,,,,,
468,1.2291E+18,16-02-2020 17:35,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,North Texas,NA,NA,NA,['FriendsOScience'],[],['ParisAgreement'],41224,681
,,,,,,,,,,,,
469,1.2291E+18,16-02-2020 17:34,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,People's Republic-Scatifornia,NA,NA,NA,['FriendsOScience'],[],['ParisAgreement'],127085,15757
,,,,,,,,,,,,
470,1.2291E+18,16-02-2020 17:34,This should not be a way to meet #ParisAgreement targets. https://t.co/OjzEBtdw2w,,NA,NA,NA,[],['https://t.co/OjzEBtdw2w'],['ParisAgreement'],106281,33367
,,,,,,,,,,,,
471,1.2291E+18,16-02-2020 17:33,#Renewableenergy ambition within #NDCs have to more than double by 2030 to put the world in line with the #ParisAgreement goals. #ItsPossible to do this cost-effectively: https://t.co/fVszjumybH https://t.co/i1MlSFkrNn,En el fértil desierto,NA,NA,NA,['IRENA'],[],"['ParisAgreement', 'NDCs', 'Renewableenergy']",11795,183
,,,,,,,,,,,,
472,1.22909E+18,16-02-2020 17:21,@Willy1000 @PeterJrgen12 @dtnorth @MedBennett @TinFoilAwards @fcmfcs2019 @glaser_holly @PolAnimalAus @mentalmal1 @swcrisis @dianeclectica @sueytonius @dan613 @91996340e81d45a @RoyPentland @HMS_Indomitable @erlhel @MonkeyMyBack @AtomsksSanakan @JWildhardt ,Hornchurch,NA,NA,NA,"['swcrisis', 'mentalmal1', 'PolAnimalAus', 'glaser_holly', 'fcmfcs2019', 'TinFoilAwards', 'MedBennett', 'dtnorth', 'PeterJrgen12', 'Willy1000', 'AOECOIN']",[],[],13028,3430
,,,,,,,,,,,,
473,1.22909E+18,16-02-2020 17:20,"Today on ABC #insiders, the world could see why Australia is failing on #ClimateChange &amp; it’s #ParisAgreement targets. Our Dep PM, @M_McCormackMP dismisses the #IPCC findings just as @ScottMorrisonMP has. “The IPCC doesn’t govern Australia”. @MichaelEMann - our problem there.","Albury, NSW, Australia",NA,NA,NA,['Dudebank'],[],"['ParisAgreement', 'ClimateChange', 'insiders']",40103,13283
,,,,,,,,,,,,
474,1.22909E+18,16-02-2020 17:13,"""The goals that Canadians have stated through their political process is that we want to move to #netzero by 2050.”
Outgoing @bankofengland governor Mark Carney says to meet #ParisAgreement targets, we need a strategy for energy transition #climatechange https://t.co/uZKNrxJ8yS","Calgary, Alberta",NA,NA,NA,['CBCSunday'],[],['netzero'],28842,1831
,,,,,,,,,,,,
475,1.22909E+18,16-02-2020 17:00,"""The goals that Canadians have stated through their political process is that we want to move to #netzero by 2050.”
Outgoing @bankofengland governor Mark Carney says to meet #ParisAgreement targets, we need a strategy for energy transition #climatechange https://t.co/uZKNrxJ8yS","Edmonton, Canada",NA,NA,NA,['CBCSunday'],[],['netzero'],266,6331
,,,,,,,,,,,,
476,1.22909E+18,16-02-2020 16:59,"""The goals that Canadians have stated through their political process is that we want to move to #netzero by 2050.”
Outgoing @bankofengland governor Mark Carney says to meet #ParisAgreement targets, we need a strategy for energy transition #climatechange https://t.co/uZKNrxJ8yS",Calgary,NA,NA,NA,['CBCSunday'],[],['netzero'],35,7252
,,,,,,,,,,,,
477,1.22909E+18,16-02-2020 16:59,#Renewableenergy ambition within #NDCs have to more than double by 2030 to put the world in line with the #ParisAgreement goals. #ItsPossible to do this cost-effectively: https://t.co/fVszjumybH https://t.co/i1MlSFkrNn,,NA,NA,NA,['IRENA'],[],"['ParisAgreement', 'NDCs', 'Renewableenergy']",801,135
,,,,,,,,,,,,
478,1.22909E+18,16-02-2020 16:57,#Renewableenergy ambition within #NDCs have to more than double by 2030 to put the world in line with the #ParisAgreement goals. #ItsPossible to do this cost-effectively: https://t.co/fVszjumybH https://t.co/i1MlSFkrNn,Global Citizen,NA,NA,NA,['IRENA'],[],"['ParisAgreement', 'NDCs', 'Renewableenergy']",13621,317
,,,,,,,,,,,,
479,1.22909E+18,16-02-2020 16:55,"""The goals that Canadians have stated through their political process is that we want to move to #netzero by 2050.”
Outgoing @bankofengland governor Mark Carney says to meet #ParisAgreement targets, we need a strategy for energy transition #climatechange https://t.co/uZKNrxJ8yS",Canada,NA,NA,NA,['bankofengland'],['https://t.co/uZKNrxJ8yS'],"['climatechange', 'ParisAgreement', 'netzero']",1580,10622
,,,,,,,,,,,,
480,1.22908E+18,16-02-2020 16:45,#Renewableenergy ambition within #NDCs have to more than double by 2030 to put the world in line with the #ParisAgreement goals. #ItsPossible to do this cost-effectively: https://t.co/fVszjumybH https://t.co/i1MlSFkrNn,,NA,NA,NA,['IRENA'],[],"['ParisAgreement', 'NDCs', 'Renewableenergy']",4263,80
,,,,,,,,,,,,
481,1.22908E+18,16-02-2020 16:41,#Renewableenergy ambition within #NDCs have to more than double by 2030 to put the world in line with the #ParisAgreement goals. #ItsPossible to do this cost-effectively: https://t.co/fVszjumybH https://t.co/i1MlSFkrNn,"Harrogate, England",NA,NA,NA,['IRENA'],[],"['ParisAgreement', 'NDCs', 'Renewableenergy']",19328,559
,,,,,,,,,,,,
482,1.22908E+18,16-02-2020 16:40,#Renewableenergy ambition within #NDCs have to more than double by 2030 to put the world in line with the #ParisAgreement goals. #ItsPossible to do this cost-effectively: https://t.co/fVszjumybH https://t.co/i1MlSFkrNn,"Wien, Österreich",NA,NA,NA,['IRENA'],[],"['ParisAgreement', 'NDCs', 'Renewableenergy']",4542,432
,,,,,,,,,,,,
483,1.22908E+18,16-02-2020 16:40,#Renewableenergy ambition within #NDCs have to more than double by 2030 to put the world in line with the #ParisAgreement goals. #ItsPossible to do this cost-effectively: https://t.co/fVszjumybH https://t.co/i1MlSFkrNn,Abu Dhabi ,NA,NA,NA,[],['https://t.co/fVszjumybH'],"['ItsPossible', 'ParisAgreement', 'NDCs', 'Renewableenergy']",7369,79175
,,,,,,,,,,,,
484,1.22908E+18,16-02-2020 16:37,"https://t.co/cSe0GyE452 Great interview of @CFigueres by @dpcarrington for @guardian showing her constant optimism despite the odds, a driving force for the momentous #ParisAgreement and a continuing belief regarding multilateral cooperation ! #ClimateAction",USA,NA,NA,NA,"['guardian', 'dpcarrington', 'CFigueres', 'sunxprogram']",['https://t.co/cSe0GyE452'],[],162,1515
,,,,,,,,,,,,
485,1.22908E+18,16-02-2020 16:33,"https://t.co/cSe0GyE452 Great interview of @CFigueres by @dpcarrington for @guardian showing her constant optimism despite the odds, a driving force for the momentous #ParisAgreement and a continuing belief regarding multilateral cooperation ! #ClimateAction","Brussels, Belgium",NA,NA,NA,"['guardian', 'dpcarrington', 'CFigueres']",['https://t.co/cSe0GyE452'],"['ClimateAction', 'ParisAgreement']",216,248
,,,,,,,,,,,,
486,1.22908E+18,16-02-2020 16:25,"We need an #OceanSummit.
Every country must participate
And be #conscious about what
We are doing 2 ourselves. 
By killing our #oceans
We are killing the #humanRace.
Clean up your rivers!

#SpeakerPelosi
#ClimateChange
#ParisAgreement
#CNN #FoxNews #msnb
#SundayMorning
#China #EU https://t.co/1ROyjlgGoh","Mill Valley, CA",NA,NA,NA,[],['https://t.co/1ROyjlgGoh'],"['EU', 'China', 'SundayMorning', 'msnb', 'FoxNews', 'CNN', 'ParisAgreement', 'ClimateChange', 'SpeakerPelosi', 'humanRace', 'oceans', 'conscious', 'OceanSummit']",28698,6452
,,,,,,,,,,,,
487,1.22908E+18,16-02-2020 16:24,"It's not just big cities that are saying @WeAreStillIn. Carmel, Indiana, Mayor Jim Brainard - a Republican - is among a growing coalition of local and state officials who are committed to meeting @AmericasPledge to meet #ParisAgreement goals. #USA https://t.co/TEIazd1Xlg","Michigan, USA",NA,NA,NA,"['wearestillin', 'DefendOurFuture']",[],[],350,1754
,,,,,,,,,,,,
488,1.22908E+18,16-02-2020 16:21,"@BrentBozell #COVFEFE 
Why spend $$$$$$$$ on the #ParisAgreement 🤔

#AmericaFirst #TRUMP2020LandsideVictory #KAG2020 

Our @POTUS @realDonaldTrump #4DCHESS https://t.co/Z9zEGTVlfg",,NA,NA,NA,"['realDonaldTrump', 'POTUS', 'BrentBozell']",[],"['4DCHESS', 'KAG2020', 'TRUMP2020LandsideVictory', 'AmericaFirst', 'ParisAgreement', 'COVFEFE']",90422,1370
,,,,,,,,,,,,
489,1.22907E+18,16-02-2020 16:08,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,Pakistan,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",45,664
,,,,,,,,,,,,
490,1.22907E+18,16-02-2020 16:07,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,,NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",47309,3018
,,,,,,,,,,,,
491,1.22907E+18,16-02-2020 15:54,"Breaking news:

🆕 Norway steps up 2030 climate goal to reduce emissions with at least 50 %

It is one of the first countries in the world to submit a strengthened target under the Paris Agreement. 

#ClimateAction 💚 #ParisAgreement  #COP26 https://t.co/3thCSF2akx",,NA,NA,NA,['NorwayUN'],[],[],0,240
,,,,,,,,,,,,
492,1.22907E+18,16-02-2020 15:45,"It's not just big cities that are saying @WeAreStillIn. Carmel, Indiana, Mayor Jim Brainard - a Republican - is among a growing coalition of local and state officials who are committed to meeting @AmericasPledge to meet #ParisAgreement goals. #USA https://t.co/TEIazd1Xlg",United States,NA,NA,NA,"['AmericasPledge', 'wearestillin']",['https://t.co/TEIazd1Xlg'],"['USA', 'ParisAgreement']",22510,11490
,,,,,,,,,,,,
493,1.22907E+18,16-02-2020 15:34,"One question and one chart from @janrosenow capture the enormous challenge of decarbonising space heating in Europe, and globally:

 #parisagreement #climateemergency #energytransition #sdgs2030 #sustainability https://t.co/iAJdXu1cif","Waterloo, Ontario, Canada",NA,NA,NA,['janrosenow'],['https://t.co/iAJdXu1cif'],"['sustainability', 'sdgs2030', 'energytransition', 'climateemergency', 'parisagreement']",126,198
,,,,,,,,,,,,
494,1.22906E+18,16-02-2020 15:08,This could kill the #ParisAgreement: A little-known European treaty lets fossil fuel companies sue governments. Sign the petition to end it: https://t.co/auahJk7y3J https://t.co/guE2HGhRO2,United Kingdom,NA,NA,NA,['mikecoulson48'],[],['ParisAgreement'],35267,164
,,,,,,,,,,,,
495,1.22906E+18,16-02-2020 15:04,The @EU_Commission is working “Towards an Operational Anthropogenic #CO₂ Emissions Monitoring &amp; Verification Support Capacity” for #ParisAgreement implementation with effort documented in a #BAMS @ametsoc publication by Greet Janssens-Maenhout et al. 2020 https://t.co/W9yXiyxq6C https://t.co/hg62Asi80P,Finland,NA,NA,NA,"['EU_Commission', 'che_project']",[],['CO'],100140,917
,,,,,,,,,,,,
496,1.22906E+18,16-02-2020 14:54,@Willy1000 @PeterJrgen12 @dtnorth @MedBennett @TinFoilAwards @fcmfcs2019 @glaser_holly @PolAnimalAus @mentalmal1 @swcrisis @dianeclectica @sueytonius @dan613 @91996340e81d45a @RoyPentland @HMS_Indomitable @erlhel @MonkeyMyBack @AtomsksSanakan @JWildhardt ,Cambodia,NA,NA,NA,"['swcrisis', 'mentalmal1', 'PolAnimalAus', 'glaser_holly', 'fcmfcs2019', 'TinFoilAwards', 'MedBennett', 'dtnorth', 'PeterJrgen12', 'Willy1000', 'AOECOIN']",[],[],16359,1159
,,,,,,,,,,,,
497,1.22906E+18,16-02-2020 14:54,@Willy1000 @PeterJrgen12 @dtnorth @MedBennett @TinFoilAwards @fcmfcs2019 @glaser_holly @PolAnimalAus @mentalmal1 @swcrisis @dianeclectica @sueytonius @dan613 @91996340e81d45a @RoyPentland @HMS_Indomitable @erlhel @MonkeyMyBack @AtomsksSanakan @JWildhardt ,Cambodia,NA,NA,NA,"['EuphoricEuler', 'DavidMo66984563', 'trippfunderburk', 'jch_of', 'LynnRahn1', 'chrismothman1', 'NikolovScience', 'Kenneth72712993', 'waitwha35825253', 'SA_TEXROD', 'RetributiaNorb', '3GHtweets', 'HardFastAndFree', 'RushhourP', 'd_e_mol', 'flyonthewall182', 'SylviaD32911201', 'GillesnFio', 'NoelTurner194', 'Zane1968', 'thinks_about_it', 'insulrpeninsula', 'VWatcher56', 'PeterDClack', 'AndrewFleische7', 'toddynd', 'ATomalty', 'tracemetalclean', '5_cambridge', 'caerbannog666', 'JWildhardt', 'AtomsksSanakan', 'MonkeyMyBack', 'erlhel', 'HMS_Indomitable', 'RoyPentland', '91996340e81d45a', 'dan613', 'sueytonius', 'dianeclectica', 'swcrisis', 'mentalmal1', 'PolAnimalAus', 'glaser_holly', 'fcmfcs2019', 'TinFoilAwards', 'MedBennett', 'dtnorth', 'PeterJrgen12', 'Willy1000']",[],"['Paris2020', 'ParisAgreement', 'JamesHanson', 'ClimateChange']",16359,1159
,,,,,,,,,,,,
498,1.22906E+18,16-02-2020 14:53,"Thank you @pid_gov for taking lead.
FYI @POTUS .
Please be part of #ParisAgreement.
#ClimateAction #ClimateChange 
@HamidMirPAK @TheRealPCB @dawn_com @KarachiAir @usconsulatekhi @KhiTraffic @PTIPeshawar @usembislamabad @UN @SenateGOP @HouseDemocrats @HouseGOP @ImranKhanPTI https://t.co/bUPb7fArgh https://t.co/1RSDLV3I4g",USA,NA,NA,NA,"['POTUS', 'pid_gov', 'AngholichiGoli']",[],"['ClimateChange', 'ClimateAction', 'ParisAgreement']",162,1515
,,,,,,,,,,,,
499,1.22905E+18,16-02-2020 14:45,"Thank you @pid_gov for taking lead.
FYI @POTUS .
Please be part of #ParisAgreement.
#ClimateAction #ClimateChange 
@HamidMirPAK @TheRealPCB @dawn_com @KarachiAir @usconsulatekhi @KhiTraffic @PTIPeshawar @usembislamabad @UN @SenateGOP @HouseDemocrats @HouseGOP @ImranKhanPTI https://t.co/bUPb7fArgh https://t.co/1RSDLV3I4g","Earth,India ",NA,NA,NA,"['ImranKhanPTI', 'HouseGOP', 'HouseDemocrats', 'SenateGOP', 'UN', 'usembislamabad', 'PTIPeshawar', 'KhiTraffic', 'usconsulatekhi', 'KarachiAir', 'dawn_com', 'TheRealPCB', 'HamidMirPAK', 'POTUS', 'pid_gov']",['https://t.co/bUPb7fArgh'],"['ClimateChange', 'ClimateAction', 'ParisAgreement']",9329,586
,,,,,,,,,,,,
500,1.22905E+18,16-02-2020 14:42,2020 is  a crucial year to fulfill the objectives of the #ParisAgreement. My comments at #MSC2020 👇 https://t.co/Cj53BEm8Md,"Suva, Fiji",NA,NA,NA,['PEspinosaC'],[],"['MSC2020', 'ParisAgreement']",19300,371
,,,,,,,,,,,,
501,1.22905E+18,16-02-2020 14:37,"Oh no,in #USA too ...
FYI @POTUS ...
Let's work on solutions...
#ParisAgreement is one of the solution on #ClimateCrisis .
Let's take #ClimateAction .
Dear @NASA please help @realDonaldTrump.
@nasahqphoto @SciNetUCS @skepticscience @UCSUSA @KQEDscience @sciforfuture @UN @IPCC_CH https://t.co/TwfdcKMmJt https://t.co/ZzkYaPbPK8",USA,NA,NA,NA,"['POTUS', 'AngholichiGoli']",[],"['ParisAgreement', 'USA']",162,1515
,,,,,,,,,,,,
502,1.22905E+18,16-02-2020 14:35,"@MunSecConf @JohnKerry @climatemorgan @MiddendorpTom @HelgaSchmid_EU @ischinger ""We need a #Europe that puts the mandate of the #ParisAgreement at the heart of its actions as the basis for a global new world order of cooperation which resolves conflicts t",Frankfurt am Main,NA,NA,NA,"['ischinger', 'HelgaSchmid_EU', 'MiddendorpTom', 'climatemorgan', 'JohnKerry', 'MunSecConf', 'dgapev']",[],['Europe'],31304,758
,,,,,,,,,,,,
503,1.22905E+18,16-02-2020 14:32,"Oh no,in #USA too ...
FYI @POTUS ...
Let's work on solutions...
#ParisAgreement is one of the solution on #ClimateCrisis .
Let's take #ClimateAction .
Dear @NASA please help @realDonaldTrump.
@nasahqphoto @SciNetUCS @skepticscience @UCSUSA @KQEDscience @sciforfuture @UN @IPCC_CH https://t.co/TwfdcKMmJt https://t.co/ZzkYaPbPK8","Earth,India ",NA,NA,NA,"['IPCC_CH', 'UN', 'sciforfuture', 'KQEDscience', 'UCSUSA', 'skepticscience', 'SciNetUCS', 'nasahqphoto', 'realDonaldTrump', 'NASA', 'POTUS']",['https://t.co/TwfdcKMmJt'],"['ClimateAction', 'ClimateCrisis', 'ParisAgreement', 'USA']",9329,586
,,,,,,,,,,,,
504,1.22905E+18,16-02-2020 14:28,"Bad things happen when the government ignores, subverts, denies scientific findings. But we are smarter than that, right? @SenateGOP @HouseGOP #ParisAgreement https://t.co/pORx5RbRh4",,NA,NA,NA,['LongstrethMary'],[],[],42497,828
,,,,,,,,,,,,
