count,TweetId,TimeStamp,Tweet,LocationName_User,Latitude,Longitude,BoundingPoint,User Mentions,URLs,Hashtags,Fav_Count,Followers_Count
,,,,,,,,,,,,
1713,1.22916E+18,16-02-2020 21:50,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",236720,3765
,,,,,,,,,,,,
1714,1.22916E+18,16-02-2020 21:50,"Who do you dislike the most out of theses journos/commentators?

PLEASE RT FAR AND WIDE FOR A BETTER SAMPLE.

#Polls #poll #60Mins #auspol #Politics #USPolitics #ClimateHoax #ClimateEmergency #politicalviews","Noosa, Queensland, Australia",NA,NA,NA,['ItsOurCountry2'],[],['Polls'],20686,538
,,,,,,,,,,,,
1715,1.22916E+18,16-02-2020 21:49,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Georgia, USA",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],61732,793
,,,,,,,,,,,,
1716,1.22916E+18,16-02-2020 21:47,"@Inevitable_ET Last weekend was worse, this was just 'weather' wind and rain! Got to love those Climate Alarmists folks - they do like to keep pushing the weather as 'extreme' when it is NOT! #ClimateHoax","England, United Kingdom",NA,NA,NA,['Inevitable_ET'],[],['ClimateHoax'],12628,298
,,,,,,,,,,,,
1717,1.22916E+18,16-02-2020 21:47,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,Hertfordshire  🏴󠁧󠁢󠁥󠁮󠁧󠁿 ,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",20039,1407
,,,,,,,,,,,,
1718,1.22916E+18,16-02-2020 21:47,"@darrengrimes_ @AgainBraine Glad they got the gobby girl with the loud speaker....get in the back of the van!
Looks like a junior version of pest Clair Perry....now O'Neil...surely she has something on Boris to get the #FakeJob for #ClimateHoax How much ",,NA,NA,NA,"['AgainBraine', 'darrengrimes_']",[],"['ClimateHoax', 'FakeJob']",54892,1285
,,,,,,,,,,,,
1719,1.22916E+18,16-02-2020 21:45,"""The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitive."" — Donald Trump #ClimateHoax",Right Coast USA,NA,NA,NA,[],[],['ClimateHoax'],129,23439
,,,,,,,,,,,,
1720,1.22916E+18,16-02-2020 21:44,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","Bedford, England",NA,NA,NA,['8lanch'],[],[],16255,223
,,,,,,,,,,,,
1721,1.22916E+18,16-02-2020 21:43,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","North Carolina, USA",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],2287,126
,,,,,,,,,,,,
1722,1.22916E+18,16-02-2020 21:43,"Who do you dislike the most out of theses journos/commentators?

PLEASE RT FAR AND WIDE FOR A BETTER SAMPLE.

#Polls #poll #60Mins #auspol #Politics #USPolitics #ClimateHoax #ClimateEmergency #politicalviews","Sydney, Australia",NA,NA,NA,['ItsOurCountry2'],[],['Polls'],131947,3355
,,,,,,,,,,,,
1723,1.22916E+18,16-02-2020 21:43,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",21914,1832
,,,,,,,,,,,,
1724,1.22916E+18,16-02-2020 21:43,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],133340,9229
,,,,,,,,,,,,
1725,1.22916E+18,16-02-2020 21:43,"Who do you dislike the most out of theses journos/commentators?

PLEASE RT FAR AND WIDE FOR A BETTER SAMPLE.

#Polls #poll #60Mins #auspol #Politics #USPolitics #ClimateHoax #ClimateEmergency #politicalviews",,NA,NA,NA,['ItsOurCountry2'],[],['Polls'],12843,199
,,,,,,,,,,,,
1726,1.22916E+18,16-02-2020 21:43,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Wellington Region, New Zealand",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],37054,810
,,,,,,,,,,,,
1727,1.22916E+18,16-02-2020 21:43,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",Ireland,NA,NA,NA,['8lanch'],[],[],289,49
,,,,,,,,,,,,
1728,1.22916E+18,16-02-2020 21:40,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Quebec City, QC  Canada",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],5064,112
,,,,,,,,,,,,
1729,1.22916E+18,16-02-2020 21:40,@LindaAshton2 @SkyNewsAust @OneNationAus @PaulineHansonOz @CSIRO @elliemail @Jacz_C @E49Gillian How’s Uncle Soros and the #ClimateScam #ClimateHoax #ClimateCult going?,Melbourne,NA,NA,NA,"['E49Gillian', 'Jacz_C', 'elliemail', 'CSIRO', 'PaulineHansonOz', 'OneNationAus', 'SkyNewsAust', 'LindaAshton2']",[],"['ClimateCult', 'ClimateHoax', 'ClimateScam']",11679,257
,,,,,,,,,,,,
1730,1.22916E+18,16-02-2020 21:38,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",London,NA,NA,NA,['8lanch'],[],[],4806,129
,,,,,,,,,,,,
1731,1.22916E+18,16-02-2020 21:38,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",,NA,NA,NA,['8lanch'],[],[],1324,27
,,,,,,,,,,,,
1732,1.22916E+18,16-02-2020 21:38,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",United States,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],82693,4758
,,,,,,,,,,,,
1733,1.22916E+18,16-02-2020 21:37,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Illinois, USA",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],5809,258
,,,,,,,,,,,,
1734,1.22916E+18,16-02-2020 21:36,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Kenai, Alaska USA 🇺🇸",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],150564,3632
,,,,,,,,,,,,
1735,1.22916E+18,16-02-2020 21:36,"Who do you dislike the most out of theses journos/commentators?

PLEASE RT FAR AND WIDE FOR A BETTER SAMPLE.

#Polls #poll #60Mins #auspol #Politics #USPolitics #ClimateHoax #ClimateEmergency #politicalviews","Gold Coast, Queensland",NA,NA,NA,['ItsOurCountry2'],[],['Polls'],18275,1443
,,,,,,,,,,,,
1736,1.22916E+18,16-02-2020 21:35,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],14667,249
,,,,,,,,,,,,
1737,1.22916E+18,16-02-2020 21:34,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",Too Busy to tell WHERE,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],156274,7312
,,,,,,,,,,,,
1738,1.22916E+18,16-02-2020 21:33,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],66300,4473
,,,,,,,,,,,,
1739,1.22916E+18,16-02-2020 21:33,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Texas, USA",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],113931,3300
,,,,,,,,,,,,
1740,1.22916E+18,16-02-2020 21:30,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,RT does not mean agree.,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",38149,651
,,,,,,,,,,,,
1741,1.22916E+18,16-02-2020 21:30,"Who do you dislike the most out of theses journos/commentators?

PLEASE RT FAR AND WIDE FOR A BETTER SAMPLE.

#Polls #poll #60Mins #auspol #Politics #USPolitics #ClimateHoax #ClimateEmergency #politicalviews","Queensland, Australia",NA,NA,NA,['ItsOurCountry2'],[],['Polls'],35303,1336
,,,,,,,,,,,,
1742,1.22916E+18,16-02-2020 21:30,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],501504,20169
,,,,,,,,,,,,
1743,1.22916E+18,16-02-2020 21:29,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",The Wild Fylde Coast  ,NA,NA,NA,['8lanch'],[],[],44294,1276
,,,,,,,,,,,,
1744,1.22916E+18,16-02-2020 21:29,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],131406,1378
,,,,,,,,,,,,
1745,1.22916E+18,16-02-2020 21:29,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",United States,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],15351,164
,,,,,,,,,,,,
1746,1.22916E+18,16-02-2020 21:28,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",Rugby,NA,NA,NA,['8lanch'],[],[],65654,392
,,,,,,,,,,,,
1747,1.22916E+18,16-02-2020 21:27,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",North Eastern Libertardia ,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],11311,7631
,,,,,,,,,,,,
1748,1.22916E+18,16-02-2020 21:27,@JaneCaro You need to cut them all down and install solar panels ........ #ClimateFraud #ClimateHoax #ClimateChange #ClimateCultVirus #handsoffmymoney #climatecon,Melbourne,NA,NA,NA,['JaneCaro'],[],"['climatecon', 'handsoffmymoney', 'ClimateCultVirus', 'ClimateChange', 'ClimateHoax', 'ClimateFraud']",11679,257
,,,,,,,,,,,,
1749,1.22916E+18,16-02-2020 21:27,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",290057,4127
,,,,,,,,,,,,
1750,1.22916E+18,16-02-2020 21:26,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",365,229
,,,,,,,,,,,,
1751,1.22916E+18,16-02-2020 21:26,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,"Under Pressure, Not!",NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",126045,20189
,,,,,,,,,,,,
1752,1.22915E+18,16-02-2020 21:25,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","Sunderland,Christendom",NA,NA,NA,['8lanch'],[],[],1240,535
,,,,,,,,,,,,
1753,1.22915E+18,16-02-2020 21:25,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","Barnsley, England",NA,NA,NA,['8lanch'],[],[],6827,277
,,,,,,,,,,,,
1754,1.22915E+18,16-02-2020 21:24,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,United kingdom ,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",54636,932
,,,,,,,,,,,,
1755,1.22915E+18,16-02-2020 21:21,BBC apparently to choose one of these two for a new Science series. Update... it’s #Greta! 🙄🤦‍♂️ #BBC #ClimateHoax #GretaThunberg #DrJudithCurry https://t.co/yVWi3nls28,Parallel Universe,NA,NA,NA,['UxbEconomist07'],[],"['ClimateHoax', 'BBC', 'Greta']",435,186
,,,,,,,,,,,,
1756,1.22915E+18,16-02-2020 21:20,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Texas, USA",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],196411,815
,,,,,,,,,,,,
1757,1.22915E+18,16-02-2020 21:18,"@dakini_3 @WeDontHaveTime0 😂😂😂😂12 +8 years later and 12 years before that and 12 years before that and 12 years before that ad nauseum 😂 😂
#climatebrawl #climatechange #CLIMATEHOAX https://t.co/fKQKWtjC1Y",Always QUESTION ,NA,NA,NA,"['WeDontHaveTime0', 'dakini_3']",[],"['CLIMATEHOAX', 'climatechange', 'climatebrawl']",248,202
,,,,,,,,,,,,
1758,1.22915E+18,16-02-2020 21:18,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",Springdale AR,NA,NA,NA,['8lanch'],[],[],17314,193
,,,,,,,,,,,,
1759,1.22915E+18,16-02-2020 21:18,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],6329,200
,,,,,,,,,,,,
1760,1.22915E+18,16-02-2020 21:17,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",,NA,NA,NA,['8lanch'],[],[],40551,515
,,,,,,,,,,,,
1761,1.22915E+18,16-02-2020 21:17,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",Paignton Devon,NA,NA,NA,['8lanch'],[],[],2311,442
,,,,,,,,,,,,
1762,1.22915E+18,16-02-2020 21:17,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",Suisse,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],3985,145
,,,,,,,,,,,,
1763,1.22915E+18,16-02-2020 21:17,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",,NA,NA,NA,['8lanch'],[],[],127082,613
,,,,,,,,,,,,
1764,1.22915E+18,16-02-2020 21:16,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,"Hog's Back, Guildford",NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",18418,213
,,,,,,,,,,,,
1765,1.22915E+18,16-02-2020 21:16,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",North West UK,NA,NA,NA,['8lanch'],[],[],6071,2677
,,,,,,,,,,,,
1766,1.22915E+18,16-02-2020 21:16,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",36275,1110
,,,,,,,,,,,,
1767,1.22915E+18,16-02-2020 21:15,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","Latham, NY.",NA,NA,NA,['8lanch'],[],[],40851,454
,,,,,,,,,,,,
1768,1.22915E+18,16-02-2020 21:15,"@WeDontHaveTime0 Where are these real time measurements being recorded... In model land? https://t.co/PfmZDsdZhJ
#climatebrawl #climatechange #CLIMATEHOAX
What a load of crap!",Always QUESTION ,NA,NA,NA,['WeDontHaveTime0'],['https://t.co/PfmZDsdZhJ'],"['CLIMATEHOAX', 'climatechange', 'climatebrawl']",248,202
,,,,,,,,,,,,
1769,1.22915E+18,16-02-2020 21:14,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Mechanicsburg, PA",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],19757,1887
,,,,,,,,,,,,
1770,1.22915E+18,16-02-2020 21:14,"Where are the super environmentalists? Where is super Greenpeace hiding? What do our super governments say? No comment...  Germany 15.02.2020
#chemtrails #geoengineering #5G 
#glyphosate #Monsanto #ClimateCrisis #ClimateHoax https://t.co/Twyd0PzVTl","Córdoba, Argentina",NA,NA,NA,['thinkfree55'],[],[],1887,173
,,,,,,,,,,,,
1771,1.22915E+18,16-02-2020 21:14,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",Éire,NA,NA,NA,['8lanch'],[],[],18866,248
,,,,,,,,,,,,
1772,1.22915E+18,16-02-2020 21:14,So Green!! #ClimateHoax 🤬👇 https://t.co/rbRC3D3uDI,,NA,NA,NA,['AboutteMadame'],[],['ClimateHoax'],70153,14919
,,,,,,,,,,,,
1773,1.22915E+18,16-02-2020 21:14,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",,NA,NA,NA,['8lanch'],[],[],63419,817
,,,,,,,,,,,,
1774,1.22915E+18,16-02-2020 21:14,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",OUT OF THIS WORLD !!,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],36669,2065
,,,,,,,,,,,,
1775,1.22915E+18,16-02-2020 21:12,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,United Kingdom,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",63973,2661
,,,,,,,,,,,,
1776,1.22915E+18,16-02-2020 21:11,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],25456,108
,,,,,,,,,,,,
1777,1.22915E+18,16-02-2020 21:11,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Bonne Terre, MO",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],166657,1183
,,,,,,,,,,,,
1778,1.22915E+18,16-02-2020 21:11,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,"England, United Kingdom",NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",74838,1404
,,,,,,,,,,,,
1779,1.22915E+18,16-02-2020 21:11,The climate change alarmists want to #SaveTheBBC who are part of the #ClimateChangeHoax. Greta #Thunberg hasn't been in the news recently so the BBC have just given her her own TV series. The BBC is #FakeNews propaganda. Upset Greta and #AxeTheTVTax. (#BBCBias #ClimateHoax). https://t.co/K29YoLUHcM,Middlesex,NA,NA,NA,['BrexitLondon'],[],"['Thunberg', 'ClimateChangeHoax', 'SaveTheBBC']",14520,209
,,,,,,,,,,,,
1780,1.22915E+18,16-02-2020 21:10,"@DivergentStream 
Real Science vs Climate Science -
Another New Religion, Another Hoax 
by Tony Heller @Tonyheller7
#ClimateHoax #ClimateChange 
@casting_light @MapleSu83765869
@Bigsike3 @KAGparty2020 @kat_valley @jenniferhill927

Here: https://t.",,NA,NA,NA,"['Tonyheller7', 'DivergentStream', 'BlackMirror1776']",[],[],72496,5149
,,,,,,,,,,,,
1781,1.22915E+18,16-02-2020 21:10,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Washington, USA",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],398714,1334
,,,,,,,,,,,,
1782,1.22915E+18,16-02-2020 21:10,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,MANCHESTER,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",13562,7097
,,,,,,,,,,,,
1783,1.22915E+18,16-02-2020 21:09,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,EsSEX,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",27649,1078
,,,,,,,,,,,,
1784,1.22915E+18,16-02-2020 21:09,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],31627,102
,,,,,,,,,,,,
1785,1.22915E+18,16-02-2020 21:09,"@DivergentStream 
Real Science vs Climate Science -
Another New Religion, Another Hoax 
by Tony Heller @Tonyheller7
#ClimateHoax #ClimateChange 
@casting_light @MapleSu83765869
@Bigsike3 @KAGparty2020 @kat_valley @jenniferhill927

Here: https://t.",,NA,NA,NA,"['jenniferhill927', 'kat_valley', 'KAGparty2020', 'Bigsike3', 'MapleSu83765869', 'casting_light', 'Tonyheller7', 'DivergentStream']",['https://t.co/XNtlhSe59s'],"['ClimateChange', 'ClimateHoax']",25791,1702
,,,,,,,,,,,,
1786,1.22915E+18,16-02-2020 21:08,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",5687,317
,,,,,,,,,,,,
1787,1.22915E+18,16-02-2020 21:08,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,simple minded,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",12977,1846
,,,,,,,,,,,,
1788,1.22915E+18,16-02-2020 21:08,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",England,NA,NA,NA,['8lanch'],[],[],17156,4157
,,,,,,,,,,,,
1789,1.22915E+18,16-02-2020 21:08,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],22710,417
,,,,,,,,,,,,
1790,1.22915E+18,16-02-2020 21:08,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,,NA,NA,NA,['rebeccabutlerm2'],[],"['ClimateStrike', 'ClimateHoax']",98325,952
,,,,,,,,,,,,
1791,1.22915E+18,16-02-2020 21:07,Guys. Get on Ch5. Documentary on Extinction Rebellion. Comments please. #ClimateHoax #ClimateStrike #ExtinctionRebellion #WTF?,"England, United Kingdom",NA,NA,NA,[],[],"['WTF', 'ExtinctionRebellion', 'ClimateStrike', 'ClimateHoax']",1634,19193
,,,,,,,,,,,,
1792,1.22915E+18,16-02-2020 21:07,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",England,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],25322,1108
,,,,,,,,,,,,
1793,1.22915E+18,16-02-2020 21:06,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],6334,2604
,,,,,,,,,,,,
1794,1.22915E+18,16-02-2020 21:05,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],16390,55
,,,,,,,,,,,,
1795,1.22915E+18,16-02-2020 21:05,"...THE RELIGION OF CLIMATE CHANGE ⛈️ -- The World will end in 10 years! To save your soul, you must sacrifice your things, pledge allegiance to the climate gods and give us your money. #ClimateHoax #GreenNewDeal https://t.co/B0gdx3iKEa",,NA,NA,NA,['KAGWAR2020'],[],[],82432,4747
,,,,,,,,,,,,
1796,1.22915E+18,16-02-2020 21:04,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",1984 Live & Direct ,NA,NA,NA,['8lanch'],[],[],7907,302
,,,,,,,,,,,,
1797,1.22915E+18,16-02-2020 21:04,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",tampa bay ,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],34320,2666
,,,,,,,,,,,,
1798,1.22915E+18,16-02-2020 21:03,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","Yorkshire and The Humber, Engl",NA,NA,NA,['8lanch'],[],[],1461,92
,,,,,,,,,,,,
1799,1.22915E+18,16-02-2020 21:03,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],930,1814
,,,,,,,,,,,,
1800,1.22915E+18,16-02-2020 21:02,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",,NA,NA,NA,['8lanch'],[],[],32235,792
,,,,,,,,,,,,
1801,1.22915E+18,16-02-2020 21:01,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","England, United Kingdom",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],15662,199
,,,,,,,,,,,,
1802,1.22915E+18,16-02-2020 20:59,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate",,NA,NA,NA,['8lanch'],[],[],66328,1949
,,,,,,,,,,,,
1803,1.22915E+18,16-02-2020 20:59,The climate change alarmists want to #SaveTheBBC who are part of the #ClimateChangeHoax. Greta #Thunberg hasn't been in the news recently so the BBC have just given her her own TV series. The BBC is #FakeNews propaganda. Upset Greta and #AxeTheTVTax. (#BBCBias #ClimateHoax). https://t.co/K29YoLUHcM,,NA,NA,NA,['BrexitLondon'],[],"['Thunberg', 'ClimateChangeHoax', 'SaveTheBBC']",22506,1092
,,,,,,,,,,,,
1804,1.22915E+18,16-02-2020 20:58,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?",,NA,NA,NA,['martingeddes'],[],['ClimateHoax'],21705,3541
,,,,,,,,,,,,
1805,1.22915E+18,16-02-2020 20:57,"The big fat climate change poll.

Please vote

Feel free to comment

And please RT

Question - is climate change a man made issue or a natural cycle.  

#GretaThunberg #ClimateHoax #climate","England, United Kingdom",NA,NA,NA,['8lanch'],[],[],11104,300
,,,,,,,,,,,,
1806,1.22915E+18,16-02-2020 20:57,"When the #ClimateHoax collapses, how will schoolteachers maintain their air of authority having taught an easily seen lie?","Georgia, USA",NA,NA,NA,['martingeddes'],[],['ClimateHoax'],846,72
,,,,,,,,,,,,
